,Unnamed: 0,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,Age,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,GS,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,Player,Pos,Rk,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,Tm,USG%,VORP,WS,WS/48,eFG%,All_Star
929,437,0.5,0.319,1.7,0.6,0.293,2.1,0.553,0.6,5.5,19,0.2,1.4,-5.7,-1.3,1.1,8.7,0.4,1.2,0.305,3.8,0.2,0.8,0.2,0.056,70,6,14.3,-4.4,0.2,1.3,-1.2,4.2,1.0,3.1,Rashad Vaughn,SG,438.0,0.4,1.5,0.4,9.3,1.3,5.0,0.398,MIL,13.5,-0.9,-0.8,-0.036,0.385,False
930,438,1.3,0.503,2.5,0.8,0.273,2.8,0.526,0.4,6.2,31,0.2,1.9,-2.7,-0.8,2.1,21.1,0.8,2.0,0.382,5.3,0.4,0.917,0.4,0.073,62,4,10.7,-1.9,0.4,4.0,-0.6,11.9,1.1,5.1,Charlie Villanueva,PF,439.0,0.3,1.4,0.5,8.4,2.5,12.5,0.473,DAL,25.3,-0.1,0.2,0.016,0.454,False
931,439,1.4,0.457,3.0,0.1,0.239,0.6,0.165,0.4,3.7,20,0.3,1.7,-4.2,-0.3,2.7,19.8,1.1,1.5,0.421,3.6,0.5,0.745,0.7,0.183,78,56,15.1,-3.9,1.2,8.4,0.0,8.6,1.9,3.6,Noah Vonleh,PF,440.0,0.3,1.2,0.6,14.3,3.9,14.1,0.471,POR,13.0,-0.6,1.2,0.047,0.441,False
932,440,8.2,0.512,16.0,0.0,0.222,0.1,0.009,2.8,15.9,25,1.1,2.8,1.9,0.0,6.2,22.2,2.4,8.2,0.51,16.1,1.7,0.753,2.3,0.143,65,60,31.3,1.9,2.7,9.3,2.8,21.1,2.7,18.2,Nikola Vucevic,C,441.0,0.8,1.3,1.9,10.0,8.9,15.7,0.531,ORL,26.8,2.0,5.2,0.122,0.511,False
933,441,0.9,0.403,2.2,0.9,0.364,2.3,0.516,1.4,14.3,31,0.1,0.4,-1.2,0.3,2.0,14.6,0.8,1.7,0.383,4.5,0.5,0.821,0.6,0.141,61,25,14.9,-1.5,0.4,3.2,0.3,11.1,1.4,4.9,Sasha Vujacic,SG,442.0,0.6,1.9,0.7,13.0,2.4,9.0,0.503,NYK,16.8,0.2,1.1,0.06,0.477,False
934,442,7.2,0.468,15.4,0.1,0.159,0.6,0.037,4.6,27.4,34,0.6,1.4,1.9,-0.4,3.0,10.7,2.6,7.3,0.456,16.0,4.4,0.793,5.5,0.343,74,73,30.5,2.3,1.1,4.3,2.4,20.3,1.6,19.0,Dwyane Wade,SG,443.0,1.1,1.8,2.7,13.0,4.1,7.6,0.517,MIA,31.6,2.2,4.9,0.105,0.459,True
935,443,2.5,0.421,6.0,1.1,0.358,3.1,0.34,2.0,10.0,24,0.2,0.5,-2.8,-0.4,2.1,8.0,1.8,3.6,0.399,9.1,1.4,0.713,2.0,0.222,78,15,27.6,-2.4,0.5,1.9,0.3,9.4,1.8,9.8,Dion Waiters,SG,444.0,1.0,1.9,1.5,13.4,2.6,5.1,0.492,OKC,17.7,-0.4,2.1,0.046,0.46,False
936,444,4.8,0.459,10.4,2.2,0.371,6.0,0.368,5.2,25.7,25,0.5,1.1,4.0,0.5,3.7,11.5,3.6,7.0,0.427,16.4,4.6,0.847,5.4,0.329,81,81,35.6,3.5,0.7,2.1,6.3,20.8,1.4,20.9,Kemba Walker,PG,445.0,1.6,2.2,2.1,10.1,4.4,6.8,0.554,CHO,26.5,4.3,9.9,0.165,0.495,False
937,445,5.9,0.448,13.3,1.5,0.351,4.3,0.243,10.2,46.2,25,0.8,1.7,3.5,0.4,4.4,13.8,3.5,7.4,0.424,17.5,3.5,0.791,4.5,0.255,77,77,36.2,3.1,0.5,1.7,2.2,19.8,2.1,19.9,John Wall,PG,446.0,1.9,2.5,4.1,17.5,4.9,7.6,0.51,WAS,28.6,3.9,5.7,0.098,0.467,True
938,446,4.1,0.52,7.9,0.6,0.4,1.5,0.159,0.9,7.2,22,0.3,1.2,-0.5,-0.9,1.9,9.3,0.6,4.7,0.501,9.4,1.0,0.703,1.4,0.145,47,4,22.8,0.5,1.2,5.7,1.7,15.7,2.0,11.0,T.J. Warren,SF,447.0,0.8,1.7,0.7,6.4,3.1,7.5,0.549,PHO,19.9,0.4,2.2,0.101,0.533,False
939,447,1.0,0.371,2.7,0.4,0.292,1.5,0.35,2.7,18.1,31,0.2,0.6,-3.0,-0.1,1.7,9.6,0.4,1.4,0.343,4.2,1.0,0.872,1.2,0.285,33,2,19.9,-3.0,0.3,1.7,0.2,8.6,1.5,4.3,C.J. Watson,PG,448.0,0.6,1.4,0.8,14.0,2.0,5.6,0.461,ORL,12.1,-0.2,0.6,0.047,0.394,False
940,448,2.0,0.412,4.9,0.0,0.0,0.7,0.128,3.0,18.6,23,0.4,1.6,-3.7,1.0,2.4,11.9,0.2,2.0,0.359,5.6,0.4,0.75,0.6,0.103,7,4,24.1,-4.7,1.1,5.2,-0.2,8.9,1.7,4.4,Briante Weber,PG,449.0,1.3,2.7,1.3,18.1,3.6,8.4,0.38,TOT,13.2,-0.1,0.0,0.004,0.359,False
941,449,0.6,0.391,1.6,0.3,0.366,1.0,0.373,1.1,14.2,29,0.0,0.2,-7.3,-1.7,1.1,10.3,0.1,1.0,0.382,2.6,0.2,0.533,0.3,0.136,43,0,11.6,-5.6,0.2,1.5,-0.7,3.7,1.1,2.5,Sonny Weems,SG-SF,450.0,0.2,1.0,1.0,26.0,1.2,5.8,0.459,TOT,13.5,-0.7,-0.5,-0.053,0.45,False
942,450,3.1,0.546,5.7,0.0,0.429,0.1,0.016,1.8,15.4,35,0.7,3.0,2.9,2.6,3.0,18.6,2.9,3.1,0.545,5.7,0.8,0.788,1.0,0.179,78,19,18.0,0.3,0.9,6.0,2.4,17.6,1.8,7.1,David West,PF,451.0,0.6,1.6,0.9,12.3,4.0,12.5,0.573,SAS,18.0,1.7,5.4,0.184,0.548,False
943,451,6.9,0.503,13.8,1.3,0.296,4.3,0.236,10.4,49.6,27,0.3,0.6,7.8,1.4,6.0,18.1,4.0,8.2,0.454,18.1,5.8,0.812,7.2,0.397,80,80,34.4,6.4,1.8,6.1,10.0,27.6,2.5,23.5,Russell Westbrook,PG,452.0,2.0,2.9,4.3,16.8,7.8,12.4,0.554,OKC,31.6,6.8,14.0,0.245,0.489,True
944,452,5.7,0.606,9.3,0.0,0.0,0.0,0.0,0.4,2.4,26,3.7,9.7,4.1,2.4,8.6,32.4,5.3,5.7,0.606,9.3,2.9,0.65,4.5,0.482,73,43,29.1,1.7,3.3,13.1,5.0,25.7,2.8,14.2,Hassan Whiteside,C,453.0,0.6,1.1,1.9,14.2,11.8,23.1,0.629,MIA,20.7,3.3,10.3,0.233,0.606,False
945,453,0.7,0.556,1.3,0.0,0.0,0.3,0.182,0.4,10.9,24,0.1,2.0,-7.5,0.0,1.0,18.6,0.1,0.7,0.455,1.6,0.1,0.5,0.3,0.182,7,0,5.9,-7.5,0.7,13.4,-0.1,7.4,1.0,1.6,Shayne Whittington,PF,454.0,0.1,1.2,0.7,29.6,1.7,16.0,0.463,IND,18.1,-0.1,0.0,-0.009,0.455,False
946,454,6.6,0.486,13.6,0.7,0.3,2.3,0.147,2.0,10.1,20,0.6,1.3,-1.3,-2.2,2.3,7.5,0.7,7.3,0.459,16.0,5.3,0.761,7.0,0.437,81,81,35.1,0.9,1.3,4.3,3.4,16.5,2.0,20.7,Andrew Wiggins,SF,455.0,1.0,1.4,2.2,10.6,3.6,5.9,0.543,MIN,27.2,0.5,4.1,0.069,0.481,False
947,455,0.7,0.395,1.9,0.4,0.391,1.0,0.348,0.4,9.4,25,0.1,0.9,-1.5,1.1,0.5,7.1,0.2,1.1,0.394,2.9,0.4,0.75,0.5,0.182,23,0,7.3,-2.6,0.0,0.7,0.1,12.9,0.7,3.0,C.J. Wilcox,SG,456.0,0.4,3.0,0.1,2.7,0.5,3.9,0.491,LAC,19.8,0.0,0.3,0.089,0.462,False
948,456,1.0,0.417,2.4,0.0,0.0,0.0,0.0,0.5,11.7,23,0.5,6.0,-0.2,1.8,2.4,39.2,0.2,1.0,0.417,2.4,0.9,0.643,1.4,0.583,10,0,6.8,-2.0,1.4,21.9,0.1,21.1,1.5,2.9,Alan Williams,PF,457.0,0.4,2.9,0.6,16.6,3.8,30.3,0.481,PHO,22.6,0.0,0.2,0.146,0.417,False
949,457,3.4,0.454,7.6,1.5,0.344,4.3,0.364,5.8,29.3,31,0.2,0.6,-0.3,-0.7,2.6,8.9,1.4,4.9,0.414,11.9,2.8,0.869,3.2,0.266,65,63,32.4,0.4,0.3,1.0,2.2,14.6,2.4,14.1,Deron Williams,PG,458.0,0.9,1.5,2.3,14.8,2.9,5.0,0.53,DAL,22.0,0.9,3.7,0.083,0.477,False
950,458,2.6,0.506,5.2,0.6,0.293,1.9,0.265,0.9,8.9,24,0.1,0.5,0.3,-1.2,3.1,18.7,1.2,3.2,0.45,7.1,2.4,0.758,3.2,0.453,80,9,17.9,1.5,0.6,3.6,2.4,17.2,0.9,9.3,Derrick Williams,SF,459.0,0.4,1.0,0.8,8.3,3.7,11.3,0.55,NYK,23.3,0.8,3.6,0.12,0.488,False
951,459,0.2,0.167,1.2,0.2,0.25,0.8,0.4,0.8,12.4,26,0.0,0.0,-7.9,-2.6,0.6,7.9,0.0,0.4,0.2,2.0,0.6,0.75,0.8,0.4,5,0,9.0,-5.3,0.2,2.4,0.0,3.3,0.4,1.6,Elliot Williams,PG,460.0,0.0,0.0,0.2,7.8,0.8,5.1,0.34,MEM,12.7,-0.1,0.0,-0.046,0.25,False
952,460,2.6,0.464,5.6,1.6,0.344,4.8,0.462,2.5,15.1,29,0.3,0.8,1.3,-1.1,2.1,8.1,0.3,4.2,0.408,10.3,5.3,0.83,6.3,0.612,67,35,28.5,2.4,0.5,1.7,4.5,17.7,1.6,15.3,Lou Williams,SG,461.0,0.9,1.6,1.6,10.8,2.5,4.8,0.584,LAL,22.8,1.6,4.7,0.119,0.488,False
953,461,2.3,0.504,4.6,1.9,0.402,4.7,0.506,1.4,7.6,29,1.0,2.7,2.7,0.5,4.9,18.6,3.2,4.2,0.452,9.2,1.5,0.833,1.8,0.193,81,81,28.9,2.1,1.6,5.9,4.7,16.8,1.6,11.7,Marvin Williams,PF,462.0,0.7,1.2,0.8,7.1,6.4,12.2,0.585,CHO,16.8,2.7,7.8,0.161,0.554,False
954,462,2.3,0.48,4.9,0.9,0.353,2.5,0.338,2.4,21.1,33,0.1,0.5,-1.5,-0.6,1.6,9.9,0.7,3.2,0.437,7.4,0.9,0.905,1.0,0.139,41,14,18.2,-0.9,0.1,0.9,0.4,12.4,1.5,8.2,Mo Williams,PG,463.0,0.3,1.0,1.4,15.1,1.8,5.4,0.527,CLE,22.8,0.1,1.1,0.067,0.497,False
955,463,2.1,0.471,4.4,0.4,0.276,1.5,0.251,1.5,7.4,19,0.3,0.9,-2.6,0.7,4.1,15.8,2.7,2.5,0.422,5.9,1.0,0.684,1.5,0.253,78,8,28.6,-3.3,1.0,4.2,-0.2,8.4,2.4,6.4,Justise Winslow,SF,464.0,0.9,1.6,1.2,15.6,5.2,10.2,0.489,MIA,12.5,-0.3,2.5,0.054,0.457,False
956,464,1.7,0.544,3.1,0.0,0.0,0.0,0.012,0.4,5.0,25,1.0,6.8,1.0,2.0,2.3,20.7,1.3,1.7,0.537,3.2,0.8,0.729,1.2,0.364,51,10,12.9,-1.0,1.1,10.0,1.1,17.7,1.5,4.3,Jeff Withey,C,465.0,0.4,1.7,0.5,13.0,3.4,15.4,0.577,UTA,15.1,0.5,2.3,0.171,0.537,False
957,465,1.1,0.429,2.5,0.2,0.364,0.6,0.208,0.2,3.5,20,0.4,3.7,-0.2,-0.6,1.5,19.4,0.1,1.3,0.415,3.1,0.8,0.619,1.2,0.396,17,0,8.5,0.4,0.8,9.4,0.2,16.4,0.6,3.6,Christian Wood,PF,466.0,0.3,1.7,0.1,3.1,2.2,14.3,0.49,PHI,19.4,0.1,0.3,0.097,0.453,False
958,466,0.8,0.312,2.7,0.7,0.31,2.4,0.475,0.8,7.2,36,0.3,1.5,-3.5,-0.3,2.0,13.2,0.3,1.6,0.311,5.1,1.1,0.702,1.6,0.322,35,5,16.9,-3.2,0.5,3.4,-0.2,8.3,1.9,5.0,Ron Artest,SF,467.0,0.6,1.9,0.4,6.9,2.5,8.1,0.435,LAL,16.2,-0.2,0.1,0.008,0.384,False
959,467,2.9,0.673,4.3,0.0,0.0,0.0,0.0,0.5,4.7,28,1.3,6.6,0.7,0.7,2.4,16.3,0.2,2.9,0.673,4.3,1.1,0.542,2.0,0.462,12,2,17.7,0.0,1.2,7.2,0.4,18.3,1.8,6.9,Brandan Wright,PF,468.0,0.4,1.2,0.8,13.8,3.6,11.6,0.663,MEM,15.4,0.1,0.7,0.147,0.673,False
960,468,1.1,0.463,2.5,0.2,0.385,0.5,0.163,1.1,22.5,23,0.1,1.1,0.9,-0.3,1.1,14.3,0.2,1.3,0.45,3.0,1.0,0.743,1.3,0.438,27,1,8.5,1.1,0.3,4.1,0.3,17.8,0.3,3.8,Delon Wright,PG,469.0,0.3,1.8,0.6,14.4,1.4,9.3,0.54,TOR,22.1,0.2,0.6,0.124,0.481,False
961,469,2.4,0.396,6.0,0.4,0.176,2.1,0.262,2.5,23.3,22,0.0,0.0,-13.4,-5.0,2.4,14.9,0.0,2.8,0.338,8.1,2.5,0.541,4.6,0.569,8,3,18.0,-8.4,0.3,1.5,-0.8,1.8,1.4,8.4,Tony Wroten,PG,470.0,0.4,1.0,3.6,26.3,2.6,7.9,0.412,PHI,33.5,-0.4,-0.8,-0.263,0.362,False
962,470,0.2,0.5,0.3,0.2,0.231,0.9,0.722,0.3,6.0,20,0.0,0.4,-4.5,0.8,0.8,11.9,0.2,0.4,0.306,1.2,0.0,0.25,0.1,0.111,29,0,6.9,-5.3,0.1,2.1,-0.2,3.6,0.6,1.0,James Young,SG,471.0,0.2,1.5,0.2,11.7,0.9,6.9,0.384,BOS,9.1,-0.1,0.1,0.013,0.389,False
963,471,1.3,0.423,3.0,0.2,0.217,1.1,0.272,1.6,26.9,23,0.0,0.0,-4.7,-0.8,1.1,12.5,0.5,1.5,0.367,4.1,0.5,0.8,0.6,0.148,41,0,9.4,-3.9,0.1,1.7,-0.5,9.9,0.7,3.8,Joe Young,PG,472.0,0.4,1.9,0.8,15.5,1.2,7.1,0.428,IND,24.4,-0.3,-0.1,-0.009,0.396,False
964,472,0.9,0.363,2.5,1.4,0.325,4.4,0.637,0.6,5.4,30,0.1,0.5,-3.7,-2.1,1.5,9.0,0.0,2.3,0.339,6.9,1.2,0.829,1.4,0.204,54,2,19.1,-1.6,0.3,1.4,0.1,9.1,0.9,7.3,Nick Young,SG,473.0,0.4,1.1,0.6,6.9,1.8,5.1,0.483,LAL,18.5,-0.5,0.1,0.003,0.442,False
965,473,6.7,0.523,12.8,0.1,0.233,0.4,0.031,1.9,9.6,27,0.5,1.2,0.0,-0.1,6.6,23.0,2.2,6.8,0.514,13.2,1.4,0.644,2.2,0.169,73,73,33.0,0.1,2.4,8.1,1.9,17.5,2.5,15.1,Thaddeus Young,PF,474.0,1.5,2.3,1.9,11.6,9.0,15.4,0.533,BRK,21.6,1.2,4.1,0.081,0.518,False
966,474,3.2,0.539,5.8,0.0,0.1,0.1,0.023,1.0,6.3,23,0.9,2.9,-0.1,1.0,4.3,19.7,2.7,3.2,0.529,6.0,2.4,0.754,3.2,0.531,73,60,24.3,-1.1,1.9,8.4,3.6,16.1,2.8,8.7,Cody Zeller,C,475.0,0.8,1.6,0.9,11.2,6.2,14.0,0.592,CHO,15.4,0.9,6.3,0.169,0.53,False
967,475,2.3,0.476,4.8,0.0,0.0,0.0,0.0,0.5,6.6,26,0.4,2.4,-3.3,-1.2,1.9,17.6,0.9,2.3,0.476,4.8,1.5,0.815,1.8,0.372,60,3,11.8,-2.1,1.0,9.1,0.8,15.4,1.6,6.1,Tyler Zeller,C,476.0,0.2,0.7,0.8,12.0,3.0,13.3,0.539,BOS,23.0,-0.2,1.7,0.114,0.476,False
968,0,0.6,0.426,1.4,1.4,0.381,3.6,0.724,0.6,5.5,23,0.1,0.6,-1.6,-0.4,1.0,7.1,0.9,2.0,0.393,5.0,0.6,0.898,0.7,0.144,68,6,15.5,-1.3,0.3,1.9,1.2,10.1,1.7,6.0,Alex Abrines,SG,1.0,0.5,1.7,0.5,8.3,1.3,4.5,0.56,OKC,15.9,0.1,2.1,0.096,0.531,False
969,1,0.9,0.413,2.1,1.0,0.411,2.4,0.529,0.5,4.9,26,0.4,2.0,-2.1,-0.6,2.5,18.0,0.5,1.8,0.412,4.5,1.2,0.75,1.6,0.353,38,1,14.7,-1.5,0.5,3.9,0.5,11.8,1.8,5.8,Quincy Acy,PF,2.0,0.4,1.2,0.6,9.7,3.0,11.0,0.565,TOT,16.8,0.0,0.9,0.082,0.521,False
970,2,4.7,0.572,8.2,0.0,0.0,0.0,0.002,1.1,5.4,23,1.0,2.6,-0.2,0.0,4.2,15.4,3.1,4.7,0.571,8.2,2.0,0.611,3.2,0.392,80,80,29.9,-0.2,3.5,13.0,3.3,16.5,2.4,11.3,Steven Adams,C,3.0,1.1,1.8,1.8,16.0,7.7,14.2,0.589,OKC,16.2,1.1,6.5,0.13,0.571,False
971,3,2.0,0.457,4.4,1.0,0.411,2.5,0.36,1.3,7.4,31,0.1,0.3,-3.6,-1.5,1.9,8.4,0.2,3.0,0.44,6.9,1.4,0.892,1.5,0.221,61,45,25.9,-2.1,0.1,0.7,1.2,8.9,1.7,8.4,Arron Afflalo,SG,4.0,0.3,0.7,0.7,8.4,2.0,4.6,0.559,SAC,14.4,-0.7,1.4,0.043,0.514,False
972,4,2.3,0.511,4.5,0.0,0.0,0.1,0.022,0.3,3.1,28,0.6,3.1,-3.3,0.7,3.4,23.8,0.9,2.3,0.5,4.6,0.7,0.725,1.0,0.225,39,15,15.0,-4.0,1.2,8.3,0.0,12.9,2.0,5.3,Alexis Ajinca,C,5.0,0.5,1.7,0.8,13.7,4.5,16.0,0.529,NOP,17.2,-0.2,1.0,0.08,0.5,False
973,5,0.7,0.523,1.4,0.0,0.0,0.0,0.0,0.4,6.4,28,0.4,3.7,-0.8,1.5,1.7,23.9,0.7,0.7,0.523,1.4,0.2,0.682,0.4,0.256,62,0,8.6,-2.3,0.8,11.0,0.6,12.7,1.4,1.7,Cole Aldrich,C,6.0,0.4,2.4,0.3,15.1,2.5,17.4,0.549,MIN,9.4,0.2,1.3,0.116,0.523,False
974,6,6.6,0.48,13.8,0.3,0.411,0.8,0.053,1.9,9.9,31,1.2,3.0,0.8,0.1,4.9,16.6,3.7,6.9,0.477,14.6,3.1,0.812,3.8,0.258,72,72,32.4,0.7,2.4,8.5,3.5,18.6,2.2,17.3,LaMarcus Aldridge,PF,7.0,0.6,1.0,1.4,7.7,7.3,12.7,0.532,SAS,24.5,1.7,7.2,0.149,0.488,False
975,7,1.3,0.461,2.7,0.0,0.0,0.0,0.006,0.9,9.1,27,0.4,2.4,-1.7,-0.2,1.9,14.5,0.8,1.3,0.458,2.8,0.4,0.697,0.5,0.196,61,5,14.3,-1.5,1.7,13.7,0.9,11.6,1.3,2.9,Lavoy Allen,PF,8.0,0.3,1.0,0.5,13.7,3.6,14.1,0.485,IND,10.9,0.1,1.7,0.093,0.458,False
976,8,3.6,0.479,7.6,0.2,0.278,0.8,0.091,1.4,8.4,35,0.4,1.4,-1.0,1.1,3.2,13.8,2.9,3.9,0.461,8.4,1.1,0.615,1.8,0.218,71,66,27.0,-2.0,2.3,9.6,0.2,13.3,2.5,9.1,Tony Allen,SG,9.0,1.6,3.1,1.4,13.3,5.5,11.7,0.493,MEM,17.9,0.5,3.1,0.077,0.473,False
977,9,1.9,0.445,4.2,1.1,0.33,3.5,0.455,1.6,7.9,26,0.7,2.0,-1.1,0.4,6.1,23.5,2.0,3.0,0.393,7.6,1.6,0.706,2.2,0.292,61,25,29.1,-1.4,1.3,4.8,-0.1,11.3,1.7,8.7,Al-Farouq Aminu,PF,10.0,1.0,1.7,1.5,15.2,7.4,14.1,0.506,POR,15.4,0.4,1.9,0.051,0.468,False
978,10,0.8,0.474,1.6,0.0,0.0,0.3,0.136,0.4,5.9,38,0.6,5.0,-2.5,2.2,1.8,20.6,0.2,0.8,0.409,1.8,0.8,0.714,1.2,0.636,12,0,9.5,-4.7,0.8,9.0,0.1,11.6,1.7,2.3,Chris Andersen,C,11.0,0.4,2.2,0.4,15.1,2.6,15.0,0.497,CLE,13.0,0.0,0.2,0.102,0.409,False
979,11,0.5,0.444,1.2,0.5,0.318,1.5,0.55,0.4,4.9,34,0.0,0.0,-6.1,-1.9,0.7,7.4,0.1,1.0,0.375,2.7,0.4,0.75,0.5,0.2,30,0,10.3,-4.2,0.1,1.1,0.0,5.0,1.2,2.9,Alan Anderson,SF,12.0,0.1,0.5,0.2,7.4,0.8,4.4,0.494,LAC,13.7,-0.3,0.1,0.02,0.463,False
980,12,1.7,0.522,3.3,0.8,0.299,2.6,0.442,0.9,8.8,23,0.3,1.6,-1.3,-0.4,2.3,16.9,1.3,2.5,0.424,5.9,1.4,0.791,1.7,0.294,75,10,16.4,-0.9,0.9,6.2,0.6,13.9,1.5,7.1,Justin Anderson,SF,13.0,0.5,1.7,0.9,11.7,3.3,11.4,0.537,TOT,20.9,0.2,1.9,0.074,0.49,False
981,13,1.1,0.462,2.3,0.2,0.375,0.6,0.191,1.3,12.4,23,0.4,2.1,1.8,3.2,2.4,19.0,2.0,1.3,0.445,2.9,0.6,0.789,0.8,0.273,72,14,14.2,-1.4,0.5,3.7,0.7,12.5,0.9,3.4,Kyle Anderson,SF,14.0,0.7,2.5,0.5,14.3,2.9,11.5,0.525,SAS,12.1,1.0,2.7,0.127,0.481,False
982,14,1.7,0.446,3.7,2.8,0.403,7.0,0.655,0.9,4.7,28,0.2,0.5,-0.4,-2.0,3.0,11.2,1.1,4.5,0.418,10.7,1.8,0.86,2.1,0.194,72,72,29.4,1.7,1.6,5.8,4.0,13.5,2.0,13.6,Ryan Anderson,PF,15.0,0.4,0.7,0.8,6.2,4.6,8.5,0.583,HOU,17.9,0.9,5.2,0.117,0.55,False
983,15,7.6,0.563,13.5,0.6,0.272,2.3,0.143,5.4,26.6,22,1.9,4.7,7.3,2.4,7.0,22.6,4.5,8.2,0.521,15.7,5.9,0.77,7.7,0.486,80,80,35.6,4.9,1.8,5.9,7.9,26.1,3.1,22.9,Giannis Antetokounmpo,SF,16.0,1.6,2.3,2.9,13.3,8.8,14.3,0.599,MIL,28.3,6.7,12.4,0.21,0.541,True
984,16,6.1,0.466,13.1,2.0,0.359,5.7,0.303,2.9,14.5,32,0.5,1.1,0.7,-1.6,5.1,16.0,1.5,8.1,0.433,18.8,4.1,0.833,4.9,0.263,74,74,34.3,2.3,0.8,2.6,3.2,17.9,2.7,22.4,Carmelo Anthony,SF,17.0,0.8,1.2,2.1,9.0,5.9,9.3,0.535,NYK,29.1,1.7,4.7,0.089,0.488,True
985,17,0.5,0.625,0.8,0.0,0.0,0.0,0.0,0.2,3.4,34,0.3,4.0,-2.1,1.4,1.2,20.9,0.2,0.5,0.625,0.8,0.3,0.625,0.4,0.5,19,0,6.4,-3.5,0.4,7.6,0.1,11.6,0.6,1.3,Joel Anthony,C,18.0,0.1,0.8,0.2,17.0,1.6,14.4,0.64,SAS,8.7,0.0,0.4,0.141,0.625,False
986,18,1.7,0.556,3.0,2.4,0.344,6.9,0.695,2.2,8.8,31,0.3,0.6,1.0,1.1,5.1,15.9,3.2,4.1,0.409,10.0,1.2,0.738,1.6,0.158,80,80,34.7,-0.1,0.7,2.1,2.8,12.4,1.7,11.7,Trevor Ariza,SF,19.0,1.8,2.5,0.9,7.9,5.7,9.0,0.548,HOU,14.1,2.1,6.0,0.104,0.528,False
987,19,1.0,0.429,2.4,1.3,0.453,2.9,0.544,1.0,9.3,28,0.5,2.5,-0.1,-0.2,2.1,14.9,0.4,2.3,0.442,5.2,0.5,0.864,0.5,0.102,41,7,15.6,0.1,0.6,4.4,0.6,12.8,1.9,6.4,Darrell Arthur,PF,20.0,0.5,1.5,0.9,13.8,2.7,9.7,0.583,DEN,17.3,0.3,1.1,0.081,0.565,False
988,20,1.0,0.477,2.1,0.0,0.0,0.0,0.0,0.5,4.2,30,0.3,1.7,-3.7,-0.1,3.7,25.3,0.6,1.0,0.477,2.1,0.7,0.59,1.3,0.6,31,19,15.5,-3.6,1.5,10.4,0.4,9.8,1.6,2.7,Omer Asik,C,21.0,0.2,0.5,0.5,14.6,5.3,17.8,0.517,NOP,8.8,-0.2,1.0,0.1,0.477,False
989,21,1.3,0.412,3.1,1.2,0.347,3.5,0.53,2.7,20.4,29,0.0,0.1,-3.0,-1.8,1.3,7.4,0.5,2.5,0.377,6.6,1.7,0.814,2.1,0.311,78,20,19.7,-1.2,0.2,1.0,0.7,11.0,1.3,7.9,D.J. Augustin,PG,22.0,0.4,1.0,1.2,13.3,1.5,4.1,0.524,ORL,19.4,-0.4,1.2,0.038,0.469,False
990,22,0.4,0.366,1.0,1.3,0.414,3.1,0.747,0.5,4.8,27,0.2,0.8,-2.0,-0.1,1.9,13.5,1.0,1.7,0.402,4.1,0.2,0.733,0.2,0.053,68,55,15.7,-2.0,0.2,1.2,0.8,8.3,1.7,4.8,Luke Babbitt,SF,23.0,0.3,0.9,0.4,8.0,2.1,7.3,0.563,MIA,13.0,0.0,1.8,0.081,0.557,False
991,23,1.1,0.45,2.5,0.4,0.267,1.7,0.396,2.1,17.3,23,0.2,0.8,-4.7,-0.3,1.7,10.8,0.5,1.6,0.378,4.2,0.5,0.651,0.8,0.198,52,13,16.5,-4.5,0.2,1.5,-0.6,7.5,1.4,4.1,Ron Baker,SG,24.0,0.7,2.0,1.1,19.2,1.9,6.2,0.456,NYK,14.8,-0.6,-0.1,-0.008,0.431,False
992,24,1.0,0.355,2.8,0.1,0.136,0.7,0.191,1.8,22.8,20,0.2,1.7,-5.5,0.3,1.1,10.2,0.5,1.1,0.313,3.5,0.9,0.838,1.1,0.322,33,1,12.3,-5.8,0.3,3.0,-0.8,6.5,1.2,3.2,Wade Baldwin,PG,25.0,0.5,2.3,1.2,22.9,1.4,6.5,0.404,MEM,19.1,-0.3,-0.3,-0.041,0.326,False
993,25,2.0,0.466,4.4,0.5,0.357,1.5,0.25,1.2,13.0,34,0.1,0.7,-2.5,-0.9,1.3,10.3,0.4,2.6,0.439,5.9,0.6,0.889,0.7,0.115,67,0,14.4,-1.7,0.2,1.6,0.3,11.5,1.2,6.3,Leandro Barbosa,SG,26.0,0.5,1.5,0.7,10.4,1.6,5.9,0.509,PHO,20.0,-0.1,0.6,0.031,0.483,False
994,26,2.5,0.456,5.6,1.5,0.358,4.2,0.431,5.5,44.2,32,0.0,0.1,1.5,-1.5,2.1,11.9,0.5,4.1,0.414,9.8,1.3,0.863,1.5,0.149,35,6,22.0,3.0,0.3,1.3,0.8,17.2,0.9,10.9,J.J. Barea,PG,27.0,0.4,0.9,1.8,14.7,2.4,6.3,0.521,DAL,26.2,0.7,1.3,0.08,0.491,False
995,27,6.6,0.492,13.4,1.0,0.351,2.8,0.173,1.5,7.7,24,0.2,0.5,-0.8,-1.2,3.8,13.1,2.1,7.6,0.468,16.2,3.1,0.861,3.6,0.22,79,79,35.5,0.4,1.2,3.7,2.5,16.3,1.6,19.2,Harrison Barnes,PF,28.0,0.8,1.2,1.3,6.8,5.0,8.2,0.541,DAL,25.3,0.8,4.6,0.078,0.498,False
